LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Medicine West,1404,19.06.2023,8479,2.5512508434291245e-13
Medicine West,1404,19.06.2023,8480,2.5353056414811087e-13
Medicine West,1404,19.06.2023,8481,2.519360439533093e-13
Medicine West,1404,19.06.2023,8482,2.503415237585077e-13
Medicine West,1404,19.06.2023,8483,2.4874700356370613e-13
Medicine West,1404,19.06.2023,8484,2.4715248336890456e-13
Medicine West,1404,19.06.2023,8485,2.45557963174103e-13
Medicine West,1404,19.06.2023,8486,2.439634429793014e-13
Medicine West,1404,19.06.2023,8487,2.423689227844998e-13
Medicine West,1404,19.06.2023,8488,2.4077440258969864e-13
Medicine West,1404,19.06.2023,8489,2.3917988239489706e-13
Medicine West,1404,19.06.2023,8490,2.375853622000955e-13
Medicine West,1404,19.06.2023,8491,2.359908420052939e-13
Medicine West,1404,19.06.2023,8492,2.343963218104923e-13
Medicine West,1404,19.06.2023,8493,2.3280180161569074e-13
Medicine West,1404,19.06.2023,8494,2.3120728142088916e-13
Medicine West,1404,19.06.2023,8495,2.296127612260876e-13
Medicine West,1404,19.06.2023,8496,2.28018241031286e-13
Medicine West,1404,19.06.2023,8497,2.2642372083648442e-13
Medicine West,1404,19.06.2023,8498,2.2482920064168284e-13
Medicine West,1404,19.06.2023,8499,2.2323468044688166e-13
Medicine West,1404,19.06.2023,8500,2.2164016025208008e-13
Medicine West,1404,19.06.2023,8501,2.200456400572785e-13
Medicine West,1404,19.06.2023,8502,2.1845111986247693e-13
Medicine West,1404,19.06.2023,8503,2.1685659966767535e-13
Medicine West,1404,19.06.2023,8504,2.1526207947287377e-13
Medicine West,1404,19.06.2023,8505,2.1366755927807219e-13
Medicine West,1404,19.06.2023,8506,2.120730390832706e-13
Medicine West,1404,19.06.2023,8507,2.1047851888846903e-13
Medicine West,1404,19.06.2023,8508,2.0888399869366745e-13
Medicine West,1404,19.06.2023,8509,2.0728947849886627e-13
Medicine West,1404,19.06.2023,8510,2.056949583040647e-13
Medicine West,1404,19.06.2023,8511,2.041004381092631e-13
Medicine West,1404,19.06.2023,8512,2.0250591791446153e-13
Medicine West,1404,19.06.2023,8513,2.0091139771965995e-13
Medicine West,1404,19.06.2023,8514,1.9931687752485837e-13
Medicine West,1404,19.06.2023,8515,1.977223573300568e-13
Medicine West,1404,19.06.2023,8516,1.961278371352552e-13
Medicine West,1404,19.06.2023,8517,1.9453331694045363e-13
Medicine West,1404,19.06.2023,8518,1.9293879674565205e-13
Medicine West,1404,19.06.2023,8519,1.9134427655085088e-13
Medicine West,1404,19.06.2023,8520,1.897497563560493e-13
Medicine West,1404,19.06.2023,8521,1.8815523616124772e-13
Medicine West,1404,19.06.2023,8522,1.8656071596644614e-13
Medicine West,1404,19.06.2023,8523,1.8496619577164456e-13
Medicine West,1404,19.06.2023,8524,1.8337167557684298e-13
Medicine West,1404,19.06.2023,8525,1.817771553820414e-13
Medicine West,1404,19.06.2023,8526,1.8018263518723982e-13
Medicine West,1404,19.06.2023,8527,1.7858811499243824e-13
Medicine West,1404,19.06.2023,8528,1.7699359479763666e-13
Medicine West,1404,19.06.2023,8529,1.7539907460283508e-13
Medicine West,1404,19.06.2023,8530,1.738045544080339e-13
Medicine West,1404,19.06.2023,8531,1.7221003421323232e-13
Medicine West,1404,19.06.2023,8532,1.7061551401843074e-13
Medicine West,1404,19.06.2023,8533,1.6902099382362916e-13
Medicine West,1404,19.06.2023,8534,1.6742647362882758e-13
Medicine West,1404,19.06.2023,8535,1.65831953434026e-13
Medicine West,1404,19.06.2023,8536,1.6423743323922442e-13
Medicine West,1404,19.06.2023,8537,1.6264291304442284e-13
Medicine West,1404,19.06.2023,8538,1.6104839284962126e-13
Medicine West,1404,19.06.2023,8539,1.5945387265481968e-13
Medicine West,1404,19.06.2023,8540,1.578593524600185e-13
Medicine West,1404,19.06.2023,8541,1.5626483226521693e-13
Medicine West,1404,19.06.2023,8542,1.5467031207041535e-13
Medicine West,1404,19.06.2023,8543,1.5307579187561377e-13
Medicine West,1404,19.06.2023,8544,1.5148127168081219e-13
Medicine West,1404,19.06.2023,8545,1.498867514860106e-13
Medicine West,1404,19.06.2023,8546,1.4829223129120903e-13
Medicine West,1404,19.06.2023,8547,1.4669771109640745e-13
Medicine West,1404,19.06.2023,8548,1.4510319090160587e-13
Medicine West,1404,19.06.2023,8549,1.4350867070680429e-13
Medicine West,1404,19.06.2023,8550,1.419141505120031e-13
Medicine West,1404,19.06.2023,8551,1.4031963031720153e-13
Medicine West,1404,19.06.2023,8552,1.3872511012239995e-13
Medicine West,1404,19.06.2023,8553,1.3713058992759837e-13
Medicine West,1404,19.06.2023,8554,1.355360697327968e-13
Medicine West,1404,19.06.2023,8555,1.339415495379952e-13
Medicine West,1404,19.06.2023,8556,1.3234702934319363e-13
Medicine West,1404,19.06.2023,8557,1.3075250914839205e-13
Medicine West,1404,19.06.2023,8558,1.2915798895359047e-13
Medicine West,1404,19.06.2023,8559,1.275634687587889e-13
Medicine West,1404,19.06.2023,8560,1.259689485639873e-13
Medicine West,1404,19.06.2023,8561,1.2437442836918614e-13
Medicine West,1404,19.06.2023,8562,1.2277990817438456e-13
Medicine West,1404,19.06.2023,8563,1.2118538797958298e-13
Medicine West,1404,19.06.2023,8564,1.195908677847814e-13
Medicine West,1404,19.06.2023,8565,1.1799634758997982e-13
Medicine West,1404,19.06.2023,8566,1.1640182739517824e-13
Medicine West,1404,19.06.2023,8567,1.1480730720037666e-13
Medicine West,1404,19.06.2023,8568,1.1321278700557508e-13
Medicine West,1404,19.06.2023,8569,1.116182668107735e-13
Medicine West,1404,19.06.2023,8570,1.1002374661597192e-13
Medicine West,1404,19.06.2023,8571,1.0842922642117074e-13
Medicine West,1404,19.06.2023,8572,1.0683470622636916e-13
Medicine West,1404,19.06.2023,8573,1.0524018603156758e-13
Medicine West,1404,19.06.2023,8574,1.03645665836766e-13
Medicine West,1404,19.06.2023,8575,1.0205114564196442e-13
Medicine West,1404,19.06.2023,8576,1.0045662544716284e-13
Medicine West,1404,19.06.2023,8577,9.886210525236126e-14
Medicine West,1404,19.06.2023,8578,9.726758505755968e-14
Medicine West,1404,19.06.2023,8579,9.56730648627581e-14
Medicine West,1404,19.06.2023,8580,9.407854466795652e-14
Medicine West,1404,19.06.2023,8581,9.248402447315535e-14
Medicine West,1404,19.06.2023,8582,9.088950427835377e-14
Medicine West,1404,19.06.2023,8583,8.929498408355219e-14
Medicine West,1404,19.06.2023,8584,8.770046388875061e-14
Medicine West,1404,19.06.2023,8585,8.610594369394903e-14
Medicine West,1404,19.06.2023,8586,8.451142349914745e-14
Medicine West,1404,19.06.2023,8587,8.291690330434587e-14
Medicine West,1404,19.06.2023,8588,8.132238310954429e-14
Medicine West,1404,19.06.2023,8589,7.972786291474271e-14
Medicine West,1404,19.06.2023,8590,7.813334271994113e-14
Medicine West,1404,19.06.2023,8591,7.653882252513955e-14
Medicine West,1404,19.06.2023,8592,7.494430233033837e-14
Medicine West,1404,19.06.2023,8593,7.334978213553679e-14
Medicine West,1404,19.06.2023,8594,7.175526194073521e-14
Medicine West,1404,19.06.2023,8595,7.016074174593363e-14
Medicine West,1404,19.06.2023,8596,6.856622155113205e-14
Medicine West,1404,19.06.2023,8597,6.697170135633047e-14
Medicine West,1404,19.06.2023,8598,6.537718116152889e-14
Medicine West,1404,19.06.2023,8599,6.378266096672731e-14
Medicine West,1404,19.06.2023,8600,6.218814077192573e-14
Medicine West,1404,19.06.2023,8601,6.059362057712415e-14
Medicine West,1404,19.06.2023,8602,5.899910038232298e-14
Medicine West,1404,19.06.2023,8603,5.74045801875214e-14
Medicine West,1404,19.06.2023,8604,5.5810059992719817e-14
Medicine West,1404,19.06.2023,8605,5.421553979791824e-14
Medicine West,1404,19.06.2023,8606,5.262101960311666e-14
Medicine West,1404,19.06.2023,8607,5.102649940831508e-14
Medicine West,1404,19.06.2023,8608,4.94319792135135e-14
Medicine West,1404,19.06.2023,8609,4.783745901871192e-14
Medicine West,1404,19.06.2023,8610,4.624293882391034e-14
Medicine West,1404,19.06.2023,8611,4.464841862910876e-14
Medicine West,1404,19.06.2023,8612,4.305389843430758e-14
Medicine West,1404,19.06.2023,8613,4.1459378239506e-14
Medicine West,1404,19.06.2023,8614,3.986485804470442e-14
Medicine West,1404,19.06.2023,8615,3.827033784990284e-14
Medicine West,1404,19.06.2023,8616,3.667581765510126e-14
Medicine West,1404,19.06.2023,8617,3.508129746029968e-14
Medicine West,1404,19.06.2023,8618,3.34867772654981e-14
Medicine West,1404,19.06.2023,8619,3.189225707069652e-14
Medicine West,1404,19.06.2023,8620,3.029773687589494e-14
Medicine West,1404,19.06.2023,8621,2.870321668109336e-14
Medicine West,1404,19.06.2023,8622,2.7108696486291783e-14
Medicine West,1404,19.06.2023,8623,2.5514176291490607e-14
Medicine West,1404,19.06.2023,8624,2.3919656096689027e-14
Medicine West,1404,19.06.2023,8625,2.2325135901887447e-14
Medicine West,1404,19.06.2023,8626,2.0730615707085867e-14
Medicine West,1404,19.06.2023,8627,1.9136095512284287e-14
Medicine West,1404,19.06.2023,8628,1.7541575317482708e-14
Medicine West,1404,19.06.2023,8629,1.5947055122681128e-14
Medicine West,1404,19.06.2023,8630,1.4352534927879548e-14
Medicine West,1404,19.06.2023,8631,1.2758014733077968e-14
Medicine West,1404,19.06.2023,8632,1.1163494538276388e-14
Medicine West,1404,19.06.2023,8633,9.568974343475212e-15
Medicine West,1404,19.06.2023,8634,7.974454148673632e-15
Medicine West,1404,19.06.2023,8635,6.379933953872052e-15
Medicine West,1404,19.06.2023,8636,4.7854137590704725e-15
Medicine West,1404,19.06.2023,8637,3.1908935642688926e-15
Medicine West,1404,19.06.2023,8638,1.5963733694673127e-15
Medicine West,1404,19.06.2023,8639,1.853174665634929e-18
Medicine West,1404,19.06.2023,8640,1.879927788972724e-18
Medicine West,1404,19.06.2023,8641,4.116408320402316e-13
Medicine West,1404,19.06.2023,8642,8.232797841526742e-13
Medicine West,1404,19.06.2023,8643,1.234918736265117e-12
Medicine West,1404,19.06.2023,8644,1.6465576883775595e-12
Medicine West,1404,19.06.2023,8645,2.058196640490002e-12
Medicine West,1404,19.06.2023,8646,2.469835592602445e-12
Medicine West,1404,19.06.2023,8647,2.8814745447148874e-12
Medicine West,1404,19.06.2023,8648,3.29311349682733e-12
Medicine West,1404,19.06.2023,8649,3.704752448939773e-12
Medicine West,1404,19.06.2023,8650,4.116391401052215e-12
Medicine West,1404,19.06.2023,8651,4.528030353164658e-12
Medicine West,1404,19.06.2023,8652,4.9396693052771006e-12
Medicine West,1404,19.06.2023,8653,5.351308257389543e-12
Medicine West,1404,19.06.2023,8654,5.762947209501986e-12
Medicine West,1404,19.06.2023,8655,6.1745861616144285e-12
Medicine West,1404,19.06.2023,8656,6.586225113726871e-12
Medicine West,1404,19.06.2023,8657,6.997864065839314e-12
Medicine West,1404,19.06.2023,8658,7.409503017951756e-12
Medicine West,1404,19.06.2023,8659,7.821141970064198e-12
Medicine West,1404,19.06.2023,8660,8.232780922176641e-12
Medicine West,1404,19.06.2023,8661,8.644419874289083e-12
Medicine West,1404,19.06.2023,8662,9.056058826401526e-12
Medicine West,1404,19.06.2023,8663,9.467697778513969e-12
Medicine West,1404,19.06.2023,8664,9.879336730626411e-12
Medicine West,1404,19.06.2023,8665,1.0290975682738854e-11
Medicine West,1404,19.06.2023,8666,1.0702614634851297e-11
Medicine West,1404,19.06.2023,8667,1.111425358696374e-11
Medicine West,1404,19.06.2023,8668,1.1525892539076182e-11
Medicine West,1404,19.06.2023,8669,1.1937531491188625e-11
Medicine West,1404,19.06.2023,8670,1.2349170443301067e-11
Medicine West,1404,19.06.2023,8671,1.276080939541351e-11
Medicine West,1404,19.06.2023,8672,1.3172448347525952e-11
Medicine West,1404,19.06.2023,8673,1.3584087299638395e-11
Medicine West,1404,19.06.2023,8674,1.3995726251750838e-11
Medicine West,1404,19.06.2023,8675,1.440736520386328e-11
Medicine West,1404,19.06.2023,8676,1.4819004155975723e-11
Medicine West,1404,19.06.2023,8677,1.5230643108088167e-11
Medicine West,1404,19.06.2023,8678,1.5642282060200608e-11
Medicine West,1404,19.06.2023,8679,1.605392101231305e-11
Medicine West,1404,19.06.2023,8680,1.6465559964425493e-11
Medicine West,1404,19.06.2023,8681,1.6877198916537938e-11
Medicine West,1404,19.06.2023,8682,1.728883786865038e-11
Medicine West,1404,19.06.2023,8683,1.770047682076282e-11
Medicine West,1404,19.06.2023,8684,1.8112115772875264e-11
Medicine West,1404,19.06.2023,8685,1.8523754724987708e-11
Medicine West,1404,19.06.2023,8686,1.893539367710015e-11
Medicine West,1404,19.06.2023,8687,1.934703262921259e-11
Medicine West,1404,19.06.2023,8688,1.9758671581325034e-11
Medicine West,1404,19.06.2023,8689,2.017031053343748e-11
Medicine West,1404,19.06.2023,8690,2.058194948554992e-11
Medicine West,1404,19.06.2023,8691,2.099358843766236e-11
Medicine West,1404,19.06.2023,8692,2.1405227389774805e-11
Medicine West,1404,19.06.2023,8693,2.181686634188725e-11
Medicine West,1404,19.06.2023,8694,2.222850529399969e-11
Medicine West,1404,19.06.2023,8695,2.264014424611213e-11
Medicine West,1404,19.06.2023,8696,2.3051783198224576e-11
Medicine West,1404,19.06.2023,8697,2.346342215033702e-11
Medicine West,1404,19.06.2023,8698,2.387506110244946e-11
Medicine West,1404,19.06.2023,8699,2.4286700054561902e-11
Medicine West,1404,19.06.2023,8700,2.4698339006674346e-11
Medicine West,1404,19.06.2023,8701,2.510997795878679e-11
Medicine West,1404,19.06.2023,8702,2.552161691089923e-11
Medicine West,1404,19.06.2023,8703,2.5933255863011672e-11
Medicine West,1404,19.06.2023,8704,2.6344894815124117e-11
Medicine West,1404,19.06.2023,8705,2.675653376723656e-11
Medicine West,1404,19.06.2023,8706,2.7168172719349002e-11
Medicine West,1404,19.06.2023,8707,2.7579811671461443e-11
Medicine West,1404,19.06.2023,8708,2.7991450623573887e-11
Medicine West,1404,19.06.2023,8709,2.840308957568633e-11
Medicine West,1404,19.06.2023,8710,2.8814728527798772e-11
Medicine West,1404,19.06.2023,8711,2.9226367479911213e-11
Medicine West,1404,19.06.2023,8712,2.963800643202366e-11
Medicine West,1404,19.06.2023,8713,3.00496453841361e-11
Medicine West,1404,19.06.2023,8714,3.0461284336248546e-11
Medicine West,1404,19.06.2023,8715,3.0872923288360984e-11
Medicine West,1404,19.06.2023,8716,3.128456224047343e-11
Medicine West,1404,19.06.2023,8717,3.169620119258587e-11
Medicine West,1404,19.06.2023,8718,3.210784014469831e-11
Medicine West,1404,19.06.2023,8719,3.2519479096810754e-11
Medicine West,1404,19.06.2023,8720,3.29311180489232e-11
Medicine West,1404,19.06.2023,8721,3.334275700103564e-11
Medicine West,1404,19.06.2023,8722,3.375439595314809e-11
Medicine West,1404,19.06.2023,8723,3.4166034905260525e-11
Medicine West,1404,19.06.2023,8724,3.457767385737297e-11
Medicine West,1404,19.06.2023,8725,3.4989312809485413e-11
Medicine West,1404,19.06.2023,8726,3.540095176159785e-11
Medicine West,1404,19.06.2023,8727,3.5812590713710295e-11
Medicine West,1404,19.06.2023,8728,3.622422966582274e-11
Medicine West,1404,19.06.2023,8729,3.6635868617935184e-11
Medicine West,1404,19.06.2023,8730,3.704750757004763e-11
Medicine West,1404,19.06.2023,8731,3.7459146522160066e-11
Medicine West,1404,19.06.2023,8732,3.787078547427251e-11
Medicine West,1404,19.06.2023,8733,3.8282424426384954e-11
Medicine West,1404,19.06.2023,8734,3.869406337849739e-11
Medicine West,1404,19.06.2023,8735,3.9105702330609837e-11
Medicine West,1404,19.06.2023,8736,3.951734128272228e-11
Medicine West,1404,19.06.2023,8737,3.9928980234834725e-11
Medicine West,1404,19.06.2023,8738,4.034061918694717e-11
Medicine West,1404,19.06.2023,8739,4.075225813905961e-11
Medicine West,1404,19.06.2023,8740,4.116389709117205e-11
Medicine West,1404,19.06.2023,8741,4.1575536043284496e-11
Medicine West,1404,19.06.2023,8742,4.1987174995396933e-11
Medicine West,1404,19.06.2023,8743,4.239881394750938e-11
Medicine West,1404,19.06.2023,8744,4.281045289962182e-11
Medicine West,1404,19.06.2023,8745,4.3222091851734266e-11
Medicine West,1404,19.06.2023,8746,4.363373080384671e-11
Medicine West,1404,19.06.2023,8747,4.404536975595915e-11
Medicine West,1404,19.06.2023,8748,4.445700870807159e-11
Medicine West,1404,19.06.2023,8749,4.4868647660184037e-11
Medicine West,1404,19.06.2023,8750,4.5280286612296474e-11
Medicine West,1404,19.06.2023,8751,4.569192556440892e-11
Medicine West,1404,19.06.2023,8752,4.610356451652136e-11
Medicine West,1404,19.06.2023,8753,4.651520346863381e-11
Medicine West,1404,19.06.2023,8754,4.692684242074625e-11
Medicine West,1404,19.06.2023,8755,4.733848137285869e-11
Medicine West,1404,19.06.2023,8756,4.7750120324971133e-11
Medicine West,1404,19.06.2023,8757,4.816175927708358e-11
Medicine West,1404,19.06.2023,8758,4.8573398229196015e-11
Medicine West,1404,19.06.2023,8759,4.898503718130846e-11
Medicine West,1404,19.06.2023,8760,4.9396676133420904e-11
Medicine West,1404,19.06.2023,8761,4.980831508553335e-11
Medicine West,1404,19.06.2023,8762,5.021995403764579e-11
Medicine West,1404,19.06.2023,8763,5.063159298975823e-11
Medicine West,1404,19.06.2023,8764,5.1043231941870674e-11
Medicine West,1404,19.06.2023,8765,5.145487089398312e-11
Medicine West,1404,19.06.2023,8766,5.1866509846095556e-11
Medicine West,1404,19.06.2023,8767,5.2278148798208e-11
Medicine West,1404,19.06.2023,8768,5.2689787750320445e-11
Medicine West,1404,19.06.2023,8769,5.310142670243289e-11
Medicine West,1404,19.06.2023,8770,5.3513065654545333e-11
Medicine West,1404,19.06.2023,8771,5.392470460665777e-11
Medicine West,1404,19.06.2023,8772,5.4336343558770215e-11
Medicine West,1404,19.06.2023,8773,5.474798251088266e-11
Medicine West,1404,19.06.2023,8774,5.51596214629951e-11
Medicine West,1404,19.06.2023,8775,5.557126041510754e-11
Medicine West,1404,19.06.2023,8776,5.5982899367219986e-11
Medicine West,1404,19.06.2023,8777,5.639453831933243e-11
Medicine West,1404,19.06.2023,8778,5.6806177271444874e-11
Medicine West,1404,19.06.2023,8779,5.721781622355731e-11
Medicine West,1404,19.06.2023,8780,5.7629455175669757e-11
Medicine West,1404,19.06.2023,8781,5.80410941277822e-11
Medicine West,1404,19.06.2023,8782,5.845273307989465e-11
Medicine West,1404,19.06.2023,8783,5.886437203200709e-11
Medicine West,1404,19.06.2023,8784,5.927601098411953e-11
Medicine West,1404,19.06.2023,8785,5.968764993623198e-11
Medicine West,1404,19.06.2023,8786,6.009928888834442e-11
Medicine West,1404,19.06.2023,8787,6.051092784045687e-11
Medicine West,1404,19.06.2023,8788,6.092256679256931e-11
Medicine West,1404,19.06.2023,8789,6.133420574468174e-11
Medicine West,1404,19.06.2023,8790,6.174584469679419e-11
Medicine West,1404,19.06.2023,8791,6.215748364890663e-11
Medicine West,1404,19.06.2023,8792,6.256912260101907e-11
Medicine West,1404,19.06.2023,8793,6.298076155313152e-11
Medicine West,1404,19.06.2023,8794,6.339240050524396e-11
Medicine West,1404,19.06.2023,8795,6.380403945735641e-11
Medicine West,1404,19.06.2023,8796,6.421567840946884e-11
Medicine West,1404,19.06.2023,8797,6.462731736158128e-11
Medicine West,1404,19.06.2023,8798,6.503895631369373e-11
Medicine West,1404,19.06.2023,8799,6.545059526580617e-11
Medicine West,1404,19.06.2023,8800,6.586223421791862e-11
Medicine West,1404,19.06.2023,8801,6.627387317003106e-11
Medicine West,1404,19.06.2023,8802,6.66855121221435e-11
Medicine West,1404,19.06.2023,8803,6.709715107425595e-11
Medicine West,1404,19.06.2023,8804,6.750879002636839e-11
